Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-01-03 20:40:00,,,,,,,,,,76.0,
351160424,2017-01-03 20:50:00,,,,,,,,,,76.0,
351160424,2017-01-03 21:00:00,,,,,,,,,12.0,76.0,
351160424,2017-01-03 21:10:00,,3.0,,,,,,,,77.0,
351160424,2017-01-03 21:20:00,,,,,,,,,,79.0,
351160424,2017-01-03 21:30:00,,,,,,,,,,84.0,
351160424,2017-01-03 21:40:00,,,,,,,,,,85.0,
351160424,2017-01-03 21:50:00,,,,,,,,,,85.0,
351160424,2017-01-03 22:00:00,,,,,,,,,13.0,86.0,
351160424,2017-01-03 22:10:00,,,,,,,,,,86.0,
351160424,2017-01-03 22:20:00,,,1.0,,,,,,,86.0,
351160424,2017-01-03 22:30:00,,2.0,,,,,,,,85.0,
351160424,2017-01-03 22:40:00,,,,,,,,,,85.0,
351160424,2017-01-03 22:50:00,,,,,,,,,,87.0,
351160424,2017-01-03 23:00:00,,,,,,,,,,87.0,
351160424,2017-01-03 23:10:00,,,,,,,,,,89.0,
351160424,2017-01-03 23:20:00,,,,,,,,,,89.0,
351160424,2017-01-03 23:30:00,,2.0,,,,,,,,89.0,
351160424,2017-01-03 23:40:00,,2.0,,,,,,,,88.0,
351160424,2017-01-03 23:50:00,,,,,,,,,,88.0,
351160424,2017-01-04 00:00:00,,,,,,,,,,89.0,
351160424,2017-01-04 00:10:00,,,,,,,,,,90.0,
351160424,2017-01-04 00:20:00,,,,,,,,,,91.0,
351160424,2017-01-04 00:30:00,,,,,,,,,,91.0,
351160424,2017-01-04 00:40:00,,,,,,,,,,90.0,
351160424,2017-01-04 00:50:00,,,,,,,,,,90.0,
351160424,2017-01-04 01:00:00,,2.0,,,,,,,,89.0,
351160424,2017-01-04 01:10:00,,,1.0,,,,,,,87.0,
351160424,2017-01-04 01:20:00,,2.0,,,,,,,,87.0,
351160424,2017-01-04 01:30:00,,,,,,,,,,89.0,
351160424,2017-01-04 01:40:00,,,,,,,,,,90.0,
351160424,2017-01-04 01:50:00,,,,,,,,,,90.0,
351160424,2017-01-04 02:00:00,,,,,,,,,,89.0,
351160424,2017-01-04 02:10:00,,,,,,,,,,89.0,
351160424,2017-01-04 02:20:00,,,,,,,,,,86.0,
351160424,2017-01-04 02:30:00,,,,,,,,,,83.0,
351160424,2017-01-04 02:40:00,262.0,,,,,,,,,82.0,
351160424,2017-01-04 02:50:00,262.0,4.0,,,,,10.0,,,81.0,
351160424,2017-01-04 03:00:00,265.0,4.0,,,,,,16.0,,81.0,
351160424,2017-01-04 03:10:00,264.0,,,,,,,,,79.0,
351160424,2017-01-04 03:20:00,270.0,,,,,,,,,79.0,
351160424,2017-01-04 03:30:00,265.0,4.0,,,,,,,,80.0,
351160424,2017-01-04 03:40:00,265.0,4.0,,,,,,,,80.0,
351160424,2017-01-04 03:50:00,257.0,,,,,,,,,80.0,
351160424,2017-01-04 04:00:00,256.0,,,,,,,,16.0,79.0,
351160424,2017-01-04 04:10:00,260.0,,,,,,,15.0,,81.0,
351160424,2017-01-04 04:20:00,265.0,4.0,,,,,10.0,,,80.0,
351160424,2017-01-04 04:30:00,263.0,4.0,,,,,,,,80.0,
351160424,2017-01-04 04:40:00,268.0,,,,,,,,,80.0,
351160424,2017-01-04 04:50:00,268.0,,,,,,,,,80.0,
351160424,2017-01-04 05:00:00,274.0,4.0,,,,,,,16.0,81.0,
351160424,2017-01-04 05:10:00,274.0,,,,,,,,,84.0,
351160424,2017-01-04 05:20:00,,,,,,,,,,85.0,
351160424,2017-01-04 05:30:00,,,,,,,,,,86.0,
351160424,2017-01-04 05:40:00,,3.0,,,,,,,,87.0,
351160424,2017-01-04 05:50:00,,,,,,,,,,89.0,
351160424,2017-01-04 06:00:00,,,,,,,,,,88.0,
351160424,2017-01-04 06:10:00,,,,,,,,,,85.0,
351160424,2017-01-04 06:20:00,,,,,,,,,,86.0,
351160424,2017-01-04 06:30:00,,,,,,,,,,84.0,
351160424,2017-01-04 06:40:00,,,,,,,,,,85.0,
351160424,2017-01-04 06:50:00,,,,,,,,,,89.0,
351160424,2017-01-04 07:00:00,,,,,,,,,,91.0,
351160424,2017-01-04 07:10:00,,,,,,,,,,92.0,
351160424,2017-01-04 07:20:00,,,,,,,,,,93.0,
351160424,2017-01-04 07:30:00,,,,,,,,,,94.0,
351160424,2017-01-04 07:40:00,,,,,,,,,,93.0,
351160424,2017-01-04 07:50:00,,,,,,,,,,92.0,
351160424,2017-01-04 08:00:00,,,1.0,,,,,,,91.0,
351160424,2017-01-04 08:10:00,,2.0,,,,,,,,90.0,
351160424,2017-01-04 08:20:00,,,,,,,,,,88.0,
351160424,2017-01-04 08:30:00,259.0,,,,,,,,,87.0,
351160424,2017-01-04 08:40:00,260.0,,,,,,,,,85.0,
351160424,2017-01-04 08:50:00,,,,,,,,,,84.0,
351160424,2017-01-04 09:00:00,,,,,,,,,,85.0,
351160424,2017-01-04 09:10:00,,,,,,,,,,82.0,
351160424,2017-01-04 09:20:00,265.0,,,,,,,,,79.0,
351160424,2017-01-04 09:30:00,268.0,,,,,,,,,78.0,
351160424,2017-01-04 09:40:00,270.0,,,,,,10.0,,,79.0,
351160424,2017-01-04 09:50:00,272.0,,,,,,,,,79.0,
351160424,2017-01-04 10:00:00,269.0,,,,,,,,,78.0,
351160424,2017-01-04 10:10:00,269.0,,3.0,,,,,,,76.0,
351160424,2017-01-04 10:20:00,267.0,4.0,,,,,,14.0,,76.0,
351160424,2017-01-04 10:30:00,269.0,,,,,,,,,76.0,
351160424,2017-01-04 10:40:00,271.0,,,,,,,,,75.0,
351160424,2017-01-04 10:50:00,272.0,4.0,,,,,,,,76.0,
351160424,2017-01-04 11:00:00,272.0,,,,,,,,19.0,78.0,
351160424,2017-01-04 11:10:00,270.0,4.0,,,,,,,,77.0,
351160424,2017-01-04 11:20:00,270.0,4.0,,,,,,,,75.0,
351160424,2017-01-04 11:30:00,268.0,,,,,,,,,76.0,
351160424,2017-01-04 11:40:00,271.0,4.0,,,,,11.0,,,75.0,
351160424,2017-01-04 11:50:00,272.0,,,,,,,,,80.0,
351160424,2017-01-04 12:00:00,,,,,,,,,17.0,83.0,
351160424,2017-01-04 12:10:00,,,,,,,,,,83.0,
351160424,2017-01-04 12:20:00,266.0,,3.0,,,,,,,78.0,
351160424,2017-01-04 12:30:00,270.0,,3.0,,,,,,,77.0,
351160424,2017-01-04 12:40:00,267.0,,,,,,,,,77.0,
351160424,2017-01-04 12:50:00,267.0,,,,,,,17.0,,77.0,
351160424,2017-01-04 13:00:00,269.0,,,,,,,,,77.0,
351160424,2017-01-04 13:10:00,271.0,,,,,,,,,76.0,
351160424,2017-01-04 13:20:00,272.0,,,,,,,,,75.0,
351160424,2017-01-04 13:30:00,274.0,,3.0,,,,,,,73.0,
351160424,2017-01-04 13:40:00,276.0,,3.0,,,,11.0,,,74.0,
351160424,2017-01-04 13:50:00,279.0,,,,,,,,,74.0,
351160424,2017-01-04 14:00:00,273.0,,3.0,,,,,,17.0,73.0,
351160424,2017-01-04 14:10:00,275.0,,,,,,,,,74.0,
351160424,2017-01-04 14:20:00,276.0,,,,,,,,,75.0,
351160424,2017-01-04 14:30:00,277.0,,,,,,,,,76.0,
351160424,2017-01-04 14:40:00,276.0,,,,,,,,,77.0,
351160424,2017-01-04 14:50:00,272.0,3.0,,,,,,,,79.0,
351160424,2017-01-04 15:00:00,,,2.0,,,,,,,82.0,
351160424,2017-01-04 15:10:00,,,,,,,,,,85.0,
351160424,2017-01-04 15:20:00,,,,,,,,,,85.0,
351160424,2017-01-04 15:30:00,,,,,,,,,,86.0,
351160424,2017-01-04 15:40:00,,,,,,,,,,87.0,
351160424,2017-01-04 15:50:00,,,,,,,,,,91.0,
351160424,2017-01-04 16:00:00,,,,,,,,,,92.0,
351160424,2017-01-04 16:10:00,,,,,,,,,,90.0,
351160424,2017-01-04 16:20:00,,,,,,,,,,89.0,
351160424,2017-01-04 16:30:00,,,,,,,,,,88.0,
351160424,2017-01-04 16:40:00,,,,,,,,,,88.0,
351160424,2017-01-04 16:50:00,,,,,,,,,,88.0,
351160424,2017-01-04 17:00:00,,,,,,,,,,89.0,
351160424,2017-01-04 17:10:00,,,,,,,,,,89.0,
351160424,2017-01-04 17:20:00,,,,,,,,,,89.0,
351160424,2017-01-04 17:30:00,,,,,,,,,,87.0,
351160424,2017-01-04 17:40:00,,,,,,,,,,86.0,
351160424,2017-01-04 17:50:00,,,,,,,,,,84.0,
351160424,2017-01-04 18:00:00,,,,,,,,,,84.0,
351160424,2017-01-04 18:10:00,,,,,,,,,,84.0,
351160424,2017-01-04 18:20:00,,,,,,,,,,84.0,
351160424,2017-01-04 18:30:00,,,,,,,,,,84.0,
351160424,2017-01-04 18:40:00,,,,,,,,,,88.0,
351160424,2017-01-04 18:50:00,,,,,,,,,,86.0,
351160424,2017-01-04 19:00:00,,,,,,,,,,84.0,
351160424,2017-01-04 19:10:00,,,,,,,,,,80.0,
351160424,2017-01-04 19:20:00,,,,,,,,,,79.0,
351160424,2017-01-04 19:30:00,,,,,,,,,,79.0,
351160424,2017-01-04 19:40:00,,,,,,,,,,77.0,
351160424,2017-01-04 19:50:00,,,,,,,,,,76.0,
351160424,2017-01-04 20:00:00,,,,,,,,,,76.0,
351160424,2017-01-04 20:10:00,,,,,,,,,,74.0,
351160424,2017-01-04 20:20:00,,,,,,,,,,74.0,
351160424,2017-01-04 20:30:00,,,,,,,,,,75.0,
351160424,2017-01-04 20:40:00,,,,,,,,,,76.0,
351160424,2017-01-04 20:50:00,,,,,,,,,,81.0,
351160424,2017-01-04 21:00:00,,,,,,,,,,83.0,
351160424,2017-01-04 21:10:00,,,,,,,,,,81.0,
351160424,2017-01-04 21:20:00,,,,,,,,,,82.0,
351160424,2017-01-04 21:30:00,,,0.0,,,,,,,81.0,
351160424,2017-01-04 21:40:00,,1.0,,,,,,,,79.0,
351160424,2017-01-04 21:50:00,,1.0,,,,,,,,77.0,
351160424,2017-01-04 22:00:00,,1.0,,,,,,,,76.0,
351160424,2017-01-04 22:10:00,,,,,,,,,,75.0,
351160424,2017-01-04 22:20:00,,,,,,,,,,76.0,
351160424,2017-01-04 22:30:00,,,,,,,,,,75.0,
351160424,2017-01-04 22:40:00,,,,,,,,,,78.0,
351160424,2017-01-04 22:50:00,,,,,,,,,,77.0,
351160424,2017-01-04 23:00:00,,,,,,,,,,76.0,
351160424,2017-01-04 23:10:00,,,,,,,,,,75.0,
351160424,2017-01-04 23:20:00,,,,,,,,,,76.0,
351160424,2017-01-04 23:30:00,,,,,,,,,,79.0,
351160424,2017-01-04 23:40:00,,,,,,,,,,79.0,
351160424,2017-01-04 23:50:00,,0.0,,,,,,,,79.0,
351160424,2017-01-05 00:00:00,,,,,,,,,,77.0,
351160424,2017-01-05 00:10:00,,,,,,,,,,76.0,
351160424,2017-01-05 00:20:00,,,,,,,,,,76.0,
351160424,2017-01-05 00:30:00,,0.0,,,,,,,,76.0,
351160424,2017-01-05 00:40:00,,,,,,,,,,75.0,
351160424,2017-01-05 00:50:00,,,,,,,,,,75.0,
351160424,2017-01-05 01:00:00,,,,,,,,,,75.0,
351160424,2017-01-05 01:10:00,,,,,,,,,,75.0,
351160424,2017-01-05 01:20:00,,,,,,,,,,75.0,
351160424,2017-01-05 01:30:00,,,,,,,,,,75.0,
351160424,2017-01-05 01:40:00,,,-1.0,,,,,,,75.0,
351160424,2017-01-05 01:50:00,,,,,,,,,,76.0,
351160424,2017-01-05 02:00:00,,,,,,,,,,75.0,
351160424,2017-01-05 02:10:00,,,-1.0,,,,,,,75.0,
351160424,2017-01-05 02:20:00,,,,,,,,,,75.0,
351160424,2017-01-05 02:30:00,,,,,,,,,,75.0,
351160424,2017-01-05 02:40:00,,,,,,,,,,74.0,
351160424,2017-01-05 02:50:00,,,,,,,,,,75.0,
351160424,2017-01-05 03:00:00,,,,,,,,,,74.0,
351160424,2017-01-05 03:10:00,,,,,,,,,,73.0,
351160424,2017-01-05 03:20:00,,,,,,,,,,71.0,
351160424,2017-01-05 03:30:00,,,,,,,,,,71.0,
351160424,2017-01-05 03:40:00,,,,,,,,,,71.0,
351160424,2017-01-05 03:50:00,,,,,,,,,,73.0,
351160424,2017-01-05 04:00:00,,,,,,,,,,72.0,
351160424,2017-01-05 04:10:00,,,,,,,,,,70.0,
351160424,2017-01-05 04:20:00,,,,,,,,,,70.0,
351160424,2017-01-05 04:30:00,,,,,,,,,,70.0,
351160424,2017-01-05 04:40:00,,,,,,,,,,68.0,
351160424,2017-01-05 04:50:00,,,,,,,,,,67.0,
351160424,2017-01-05 05:00:00,,-1.0,,,,,,,,67.0,
351160424,2017-01-05 05:10:00,,,,,,,,,,67.0,
351160424,2017-01-05 05:20:00,,,,,,,,,,67.0,
351160424,2017-01-05 05:30:00,,,,,,,,,,67.0,
351160424,2017-01-05 05:40:00,,,,,,,,,,68.0,
351160424,2017-01-05 05:50:00,,,,,,,,,,69.0,
351160424,2017-01-05 06:00:00,,,,,,,,,,69.0,
351160424,2017-01-05 06:10:00,,,,,,,,,,73.0,
351160424,2017-01-05 06:20:00,,,,,,,,,,72.0,
351160424,2017-01-05 06:30:00,,,,,,,,,,70.0,
351160424,2017-01-05 06:40:00,,,,,,,,,,78.0,
351160424,2017-01-05 06:50:00,,,,,,,,,,83.0,
351160424,2017-01-05 07:00:00,,,,,,,,,,71.0,
351160424,2017-01-05 07:10:00,,,,,,,,,,66.0,
351160424,2017-01-05 07:20:00,,,,,,,,,,65.0,
351160424,2017-01-05 07:30:00,,,,,,,,,,65.0,
351160424,2017-01-05 07:40:00,,,,,,,,,,65.0,
351160424,2017-01-05 07:50:00,,,,,,,,,,62.0,
351160424,2017-01-05 08:00:00,,-2.0,,,,,,,,61.0,
351160424,2017-01-05 08:10:00,,-2.0,,,,,,,,61.0,
351160424,2017-01-05 08:20:00,,,,,,,,,,61.0,
351160424,2017-01-05 08:30:00,,,,,,,,,,62.0,
351160424,2017-01-05 08:40:00,,-2.0,,,,,,,,60.0,
351160424,2017-01-05 08:50:00,,,,,,,,,,59.0,
351160424,2017-01-05 09:00:00,,,,,,,,,,60.0,
351160424,2017-01-05 09:10:00,,,,,,,,,,68.0,
351160424,2017-01-05 09:20:00,,,,,,,,,,74.0,
351160424,2017-01-05 09:30:00,,,,,,,,,,72.0,
351160424,2017-01-05 09:40:00,,,,,,,,,,82.0,
351160424,2017-01-05 09:50:00,335.0,,,,,,,,,85.0,
351160424,2017-01-05 10:00:00,,,,,,,,,,81.0,
351160424,2017-01-05 10:10:00,,,,,,,,,,20.0,
351160424,2017-01-05 10:20:00,,,,,,,,,,68.0,
351160424,2017-01-05 10:30:00,,,,,,,,,,66.0,
351160424,2017-01-05 10:40:00,,,,,,,,,,61.0,
351160424,2017-01-05 10:50:00,,,,,,,,,,58.0,
351160424,2017-01-05 11:00:00,341.0,,,,,,,,,56.0,
351160424,2017-01-05 11:10:00,,-2.0,,,,,,,,53.0,
351160424,2017-01-05 11:20:00,353.0,,,,,,,,,52.0,
351160424,2017-01-05 11:30:00,,-2.0,,,,,,,,53.0,
351160424,2017-01-05 11:40:00,,,,,,,,,,53.0,
351160424,2017-01-05 11:50:00,,-2.0,,,,,,,,54.0,
351160424,2017-01-05 12:00:00,,,,,,,,,,56.0,
351160424,2017-01-05 12:10:00,,,,,,,,,,53.0,
351160424,2017-01-05 12:20:00,,,,,,,,,,53.0,
351160424,2017-01-05 12:30:00,,,-3.0,,,,,,,50.0,
351160424,2017-01-05 12:40:00,,,,,,,,,,50.0,
351160424,2017-01-05 12:50:00,,,,,,,,,,54.0,
351160424,2017-01-05 13:00:00,,,,,,,,,,57.0,
351160424,2017-01-05 13:10:00,,,,,,,,,,52.0,
351160424,2017-01-05 13:20:00,,,,,,,,,,48.0,
351160424,2017-01-05 13:30:00,,,,,,,,,,49.0,
351160424,2017-01-05 13:40:00,,,,,,,,,,69.0,
351160424,2017-01-05 13:50:00,,,,,,,,,,61.0,
351160424,2017-01-05 14:00:00,,,,,,,,,,56.0,
351160424,2017-01-05 14:10:00,,,,,,,,,,59.0,
351160424,2017-01-05 14:20:00,,,,,,,,,,58.0,
351160424,2017-01-05 14:30:00,,,,,,,,,,72.0,
351160424,2017-01-05 14:40:00,,,,,,,,,,75.0,
351160424,2017-01-05 14:50:00,,,,,,,,,,73.0,
351160424,2017-01-05 15:00:00,,,,,,,,,,66.0,
351160424,2017-01-05 15:10:00,,,,,,,,,,65.0,
351160424,2017-01-05 15:20:00,,,,,,,,,,65.0,
351160424,2017-01-05 15:30:00,,,,,,,,,,64.0,
351160424,2017-01-05 15:40:00,,,,,,,,,,60.0,
351160424,2017-01-05 15:50:00,,,,,,,,,,60.0,
351160424,2017-01-05 16:00:00,,,,,,,,,,58.0,
351160424,2017-01-05 16:10:00,,,,,,,,,,55.0,
351160424,2017-01-05 16:20:00,,,,,,,,,,53.0,
351160424,2017-01-05 16:30:00,,,,,,,,,,54.0,
351160424,2017-01-05 16:40:00,,,,,,,,,,53.0,
351160424,2017-01-05 16:50:00,,,,,,,,,,53.0,
351160424,2017-01-05 17:00:00,,-4.0,,,,,,,,53.0,
351160424,2017-01-05 17:10:00,340.0,,,,,,,11.0,,53.0,
351160424,2017-01-05 17:20:00,,-4.0,-5.0,,,,,,,55.0,
351160424,2017-01-05 17:30:00,,,,,,,,,,54.0,
351160424,2017-01-05 17:40:00,335.0,-4.0,,,,,,,,53.0,
351160424,2017-01-05 17:50:00,,,,,,,,,,54.0,
351160424,2017-01-05 18:00:00,,,,,,,,,,54.0,
351160424,2017-01-05 18:10:00,,,,,,,,,,55.0,
351160424,2017-01-05 18:20:00,,,,,,,,,,55.0,
351160424,2017-01-05 18:30:00,,,-6.0,,,,,,,56.0,
351160424,2017-01-05 18:40:00,,,,,,,,,,57.0,
351160424,2017-01-05 18:50:00,,,-6.0,,,,,,,58.0,
351160424,2017-01-05 19:00:00,324.0,,,,,,,,,58.0,
351160424,2017-01-05 19:10:00,335.0,,-5.0,,,,,8.0,,59.0,
351160424,2017-01-05 19:20:00,340.0,,,,,,,,,60.0,
351160424,2017-01-05 19:30:00,338.0,,,,,,,8.0,,61.0,
351160424,2017-01-05 19:40:00,343.0,,,,,,,7.0,,62.0,
351160424,2017-01-05 19:50:00,329.0,,,,,,,,,63.0,
351160424,2017-01-05 20:00:00,337.0,,-6.0,,,,,7.0,,64.0,
351160424,2017-01-05 20:10:00,337.0,-5.0,,,,,,,,65.0,
351160424,2017-01-05 20:20:00,326.0,-5.0,-6.0,,,,,,,66.0,
351160424,2017-01-05 20:30:00,323.0,,,,,,,,,66.0,
351160424,2017-01-05 20:40:00,332.0,,,,,,,,,65.0,
351160424,2017-01-05 20:50:00,341.0,,,,,,,,,64.0,
351160424,2017-01-05 21:00:00,342.0,,,,,,,,,64.0,
351160424,2017-01-05 21:10:00,,,,,,,,,,64.0,
351160424,2017-01-05 21:20:00,,,,,,,,,,64.0,
351160424,2017-01-05 21:30:00,342.0,,,,,,,,,64.0,
351160424,2017-01-05 21:40:00,313.0,,,,,,,,,69.0,
351160424,2017-01-05 21:50:00,318.0,-5.0,,,,,3.0,,,70.0,
351160424,2017-01-05 22:00:00,323.0,,,,,,,,,72.0,
351160424,2017-01-05 22:10:00,329.0,,,,,,,,,73.0,
351160424,2017-01-05 22:20:00,326.0,,,,,,,,,73.0,
351160424,2017-01-05 22:30:00,323.0,,,,,,,,,73.0,
351160424,2017-01-05 22:40:00,323.0,,,,,,,,,74.0,
351160424,2017-01-05 22:50:00,323.0,,,,,,,,,75.0,
351160424,2017-01-05 23:00:00,321.0,,,,,,,,,75.0,
351160424,2017-01-05 23:10:00,320.0,,,,,,,,,75.0,
351160424,2017-01-05 23:20:00,318.0,,,,,,,,,75.0,
351160424,2017-01-05 23:30:00,316.0,,,,,,,7.0,,76.0,
351160424,2017-01-05 23:40:00,320.0,,,,,,,,,76.0,
351160424,2017-01-05 23:50:00,316.0,,,,,,,,,78.0,
351160424,2017-01-06 00:00:00,319.0,-6.0,,,,,,,,78.0,
351160424,2017-01-06 00:10:00,315.0,,-7.0,,,,,,,78.0,
351160424,2017-01-06 00:20:00,321.0,,-7.0,,,,,,,79.0,
351160424,2017-01-06 00:30:00,320.0,,-7.0,,,,,9.0,,79.0,
351160424,2017-01-06 00:40:00,317.0,,-7.0,,,,,8.0,,79.0,
351160424,2017-01-06 00:50:00,321.0,,,,,,3.0,,,79.0,
351160424,2017-01-06 01:00:00,321.0,,,,,,,,,79.0,
351160424,2017-01-06 01:10:00,326.0,,,,,,,,,79.0,
351160424,2017-01-06 01:20:00,323.0,,,,,,2.0,4.0,,78.0,
351160424,2017-01-06 01:30:00,321.0,,,,,,,,,79.0,
351160424,2017-01-06 01:40:00,322.0,,,,,,,,,79.0,
351160424,2017-01-06 01:50:00,322.0,,,,,,,,,79.0,
351160424,2017-01-06 02:00:00,324.0,,,,,,3.0,,,79.0,
351160424,2017-01-06 02:10:00,324.0,,,,,,,6.0,,79.0,
351160424,2017-01-06 02:20:00,327.0,,,,,,,,,79.0,
351160424,2017-01-06 02:30:00,325.0,,,,,,,,,79.0,
351160424,2017-01-06 02:40:00,325.0,,,,,,,,,79.0,
351160424,2017-01-06 02:50:00,328.0,,,,,,,,,79.0,
351160424,2017-01-06 03:00:00,325.0,,,,,,,,,79.0,
351160424,2017-01-06 03:10:00,322.0,,,,,,,,,79.0,
351160424,2017-01-06 03:20:00,322.0,,,,,,,,,78.0,
351160424,2017-01-06 03:30:00,326.0,,,,,,,,,78.0,
351160424,2017-01-06 03:40:00,323.0,,,,,,2.0,,,78.0,
351160424,2017-01-06 03:50:00,323.0,-7.0,,,,,,,,78.0,
351160424,2017-01-06 04:00:00,324.0,-7.0,,,,,2.0,,,78.0,
351160424,2017-01-06 04:10:00,328.0,-7.0,,,,,2.0,5.0,,79.0,
351160424,2017-01-06 04:20:00,326.0,,-7.0,,,,,,,79.0,
351160424,2017-01-06 04:30:00,322.0,,,,,,,,,78.0,
351160424,2017-01-06 04:40:00,325.0,,,,,,,,,77.0,
351160424,2017-01-06 04:50:00,327.0,,,,,,,,,78.0,
351160424,2017-01-06 05:00:00,319.0,,,,,,,,,78.0,
351160424,2017-01-06 05:10:00,324.0,-7.0,,,,,,,,78.0,
351160424,2017-01-06 05:20:00,326.0,,,,,,,,,79.0,
351160424,2017-01-06 05:30:00,320.0,,,,,,,,,79.0,
351160424,2017-01-06 05:40:00,318.0,,-7.0,,,,,,,79.0,
351160424,2017-01-06 05:50:00,326.0,,,,,,,,,79.0,
351160424,2017-01-06 06:00:00,332.0,,,,,,,,,79.0,
351160424,2017-01-06 06:10:00,330.0,,,,,,,,,79.0,
351160424,2017-01-06 06:20:00,327.0,,,,,,,,,79.0,
351160424,2017-01-06 06:30:00,326.0,,,,,,,,,79.0,
351160424,2017-01-06 06:40:00,322.0,,,,,,,,,79.0,
351160424,2017-01-06 06:50:00,322.0,,,,,,,,,79.0,
351160424,2017-01-06 07:00:00,324.0,,,,,,,5.0,,79.0,
351160424,2017-01-06 07:10:00,316.0,,,,,,2.0,,,80.0,
351160424,2017-01-06 07:20:00,319.0,,,,,,,,,81.0,
351160424,2017-01-06 07:30:00,320.0,,,,,,,,,81.0,
351160424,2017-01-06 07:40:00,318.0,,-7.0,,,,,,,80.0,
351160424,2017-01-06 07:50:00,323.0,,,,,,,,,80.0,
351160424,2017-01-06 08:00:00,323.0,,,,,,,,,79.0,
351160424,2017-01-06 08:10:00,327.0,,,,,,,,,79.0,
351160424,2017-01-06 08:20:00,330.0,,,,,,,6.0,,78.0,
351160424,2017-01-06 08:30:00,333.0,,,,,,,,,77.0,
351160424,2017-01-06 08:40:00,332.0,,,,,,,,,77.0,
351160424,2017-01-06 08:50:00,333.0,-6.0,,,,,,,,75.0,
351160424,2017-01-06 09:00:00,335.0,,-6.0,,,,,,,75.0,
351160424,2017-01-06 09:10:00,331.0,,,,,,,,,76.0,
351160424,2017-01-06 09:20:00,337.0,,,,,,,,,73.0,
351160424,2017-01-06 09:30:00,340.0,,,,,,,,,73.0,
351160424,2017-01-06 09:40:00,337.0,-6.0,,,,,,,,74.0,
351160424,2017-01-06 09:50:00,344.0,-6.0,,,,,,,,72.0,
351160424,2017-01-06 10:00:00,354.0,-6.0,,,,,,,11.0,68.0,
351160424,2017-01-06 10:10:00,4.0,,,,,,,8.0,,63.0,
351160424,2017-01-06 10:20:00,,,,,,,,,,59.0,
351160424,2017-01-06 10:30:00,4.0,,,,,,,7.0,,59.0,
351160424,2017-01-06 10:40:00,351.0,,,,,,,,,61.0,
351160424,2017-01-06 10:50:00,346.0,,,,,,4.0,,,70.0,
351160424,2017-01-06 11:00:00,332.0,-6.0,,,,,3.0,,,75.0,
351160424,2017-01-06 11:10:00,339.0,,,,,,,,,75.0,
351160424,2017-01-06 11:20:00,,,,,,,,,,70.0,
351160424,2017-01-06 11:30:00,360.0,,,,,,,,,67.0,
351160424,2017-01-06 11:40:00,,,,,,,,,,66.0,
351160424,2017-01-06 11:50:00,,-6.0,,,,,,,,71.0,
351160424,2017-01-06 12:00:00,353.0,-6.0,,,,,,,,71.0,
351160424,2017-01-06 12:10:00,,,,,,,,,,65.0,
351160424,2017-01-06 12:20:00,,,,,,,,,,63.0,
351160424,2017-01-06 12:30:00,,,,,,,,,,60.0,
351160424,2017-01-06 12:40:00,1.0,,,,,,,,,63.0,
351160424,2017-01-06 12:50:00,3.0,,,,,,,,,62.0,
351160424,2017-01-06 13:00:00,,,,,,,,,,63.0,
351160424,2017-01-06 13:10:00,359.0,,,,,,,,,67.0,
351160424,2017-01-06 13:20:00,348.0,-6.0,,,,,3.0,,,71.0,
351160424,2017-01-06 13:30:00,343.0,,,,,,,,,72.0,
351160424,2017-01-06 13:40:00,349.0,,,,,,,,,74.0,
351160424,2017-01-06 13:50:00,353.0,-6.0,,,,,3.0,,,73.0,
351160424,2017-01-06 14:00:00,360.0,,,,,,,,,72.0,
351160424,2017-01-06 14:10:00,12.0,,,,,,,,,55.0,
351160424,2017-01-06 14:20:00,14.0,,,,,,5.0,,,60.0,
351160424,2017-01-06 14:30:00,13.0,,,,,,,,,62.0,
351160424,2017-01-06 14:40:00,16.0,,-8.0,,,,,,,59.0,
351160424,2017-01-06 14:50:00,1.0,,,,,,,,,60.0,
351160424,2017-01-06 15:00:00,3.0,,,,,,3.0,,,61.0,
351160424,2017-01-06 15:10:00,13.0,,,,,,,,,59.0,
351160424,2017-01-06 15:20:00,7.0,,-9.0,,,,,,,60.0,
351160424,2017-01-06 15:30:00,5.0,,,,,,,,,61.0,
351160424,2017-01-06 15:40:00,7.0,-8.0,,,,,,,,62.0,
351160424,2017-01-06 15:50:00,6.0,,,,,,,4.0,,63.0,
351160424,2017-01-06 16:00:00,6.0,,,,,,,,,64.0,
351160424,2017-01-06 16:10:00,7.0,,,,,,2.0,4.0,,65.0,
351160424,2017-01-06 16:20:00,8.0,,,,,,2.0,,,66.0,
351160424,2017-01-06 16:30:00,4.0,,,,,,,,,66.0,
351160424,2017-01-06 16:40:00,360.0,-9.0,,,,,2.0,,,66.0,
351160424,2017-01-06 16:50:00,9.0,,-11.0,,,,,,,66.0,
351160424,2017-01-06 17:00:00,22.0,,,,,,,,,65.0,
351160424,2017-01-06 17:10:00,358.0,,-11.0,,,,,,,63.0,
351160424,2017-01-06 17:20:00,5.0,,,,,,,,,62.0,
